map_id,origin,destination,supplies,day_cost,night_cost,day_steps,night_steps,cost_diff,step_diff,shortest_unweighted_steps,supply_margin_day,supply_margin_night,best_option
45,M,S,12,8.8,6.2,1,1,2.6000000000000005,0,1,11,11,night
45,G,R,2,12.5,12.0,3,4,0.5,-1,3,-1,-2,impossible
45,O,X,3,11.0,10.7,2,2,0.3000000000000007,0,2,1,1,night
45,R,S,7,5.4,4.4,2,2,1.0,0,2,5,5,night
45,R,T,6,5.7,5.6,1,1,0.10000000000000053,0,1,5,5,night
45,M,O,4,15.299999999999999,9.8,3,3,5.499999999999998,0,3,1,1,night
45,F,X,6,6.4,3.8,1,1,2.6000000000000005,0,1,5,5,night
45,A,T,2,11.7,11.2,3,2,0.5,1,2,-1,0,night
45,C,F,1,10.6,10.3,2,2,0.29999999999999893,0,2,-1,-1,impossible
45,A,J,5,7.8999999999999995,8.6,2,2,-0.7000000000000002,0,2,3,3,day
45,H,P,11,9.3,8.2,2,2,1.1000000000000014,0,2,9,9,night
45,U,T,11,13.2,9.0,2,2,4.199999999999999,0,2,9,9,night
45,J,N,7,5.1,4.9,1,1,0.1999999999999993,0,1,6,6,night
45,W,H,9,17.0,14.100000000000001,3,4,2.8999999999999986,-1,3,6,5,night
45,J,P,6,9.1,9.1,2,2,0.0,0,2,4,4,day
45,P,Q,4,10.7,10.2,2,2,0.5,0,2,2,2,night
45,E,Q,10,9.2,6.6,2,2,2.5999999999999996,0,2,8,8,night
45,U,S,12,11.9,9.7,4,3,2.200000000000001,1,3,8,9,night
45,H,Q,10,9.8,9.2,2,2,0.6000000000000014,0,2,8,8,night
45,B,F,9,8.7,9.0,3,2,-0.3000000000000007,1,2,6,7,day
45,B,V,1,7.0,6.0,2,2,1.0,0,2,-1,-1,impossible
45,D,T,3,3.1,3.0,1,1,0.10000000000000009,0,1,2,2,night
45,F,A,9,11.700000000000001,12.1,4,4,-0.3999999999999986,0,3,5,5,day
45,L,B,3,12.5,12.3,4,3,0.1999999999999993,1,3,-1,0,night
45,J,C,6,12.3,12.2,3,3,0.10000000000000142,0,3,3,3,night
45,Q,W,8,7.2,6.0,1,1,1.2000000000000002,0,1,7,7,night
45,X,V,9,11.7,11.2,2,3,0.5,-1,2,7,6,night
45,E,C,5,3.1,1.6,1,1,1.5,0,1,4,4,night
45,W,K,11,16.9,12.4,3,3,4.499999999999998,0,3,8,8,night
45,R,W,6,10.5,7.300000000000001,2,2,3.1999999999999993,0,2,4,4,night
45,R,T,12,5.7,5.6,1,1,0.10000000000000053,0,1,11,11,night
45,X,P,10,12.4,8.899999999999999,2,2,3.5000000000000018,0,2,8,8,night
45,E,R,1,7.6,6.0,2,2,1.5999999999999996,0,2,-1,-1,impossible
45,K,T,9,12.100000000000001,10.7,2,2,1.4000000000000021,0,2,7,7,night
45,N,J,7,5.1,4.9,1,1,0.1999999999999993,0,1,6,6,night
45,M,F,7,15.100000000000001,11.8,3,3,3.3000000000000007,0,3,4,4,night
45,L,O,9,8.2,10.8,3,3,-2.6000000000000014,0,3,6,6,day
45,Q,J,8,12.399999999999999,12.600000000000001,3,3,-0.20000000000000284,0,3,5,5,day
45,I,F,11,16.3,14.9,3,3,1.4000000000000004,0,3,8,8,night
45,N,P,9,13.0,9.5,3,3,3.5,0,3,6,6,night
45,S,R,9,5.4,4.4,2,2,1.0,0,2,7,7,night
45,C,X,7,14.2,11.700000000000001,3,3,2.4999999999999982,0,3,4,4,night
45,P,H,6,9.3,8.2,2,2,1.1000000000000014,0,2,4,4,night
45,G,K,4,16.400000000000002,12.3,4,3,4.100000000000001,1,3,0,1,night
45,C,T,3,7.9,5.3,1,1,2.6000000000000005,0,1,2,2,night
45,W,I,7,19.0,16.2,3,3,2.8000000000000007,0,3,4,4,night
45,H,V,9,12.2,10.3,3,3,1.8999999999999986,0,3,6,6,night
45,K,F,2,3.2,3.5,1,1,-0.2999999999999998,0,1,1,1,day
45,G,I,6,13.600000000000001,12.399999999999999,3,3,1.2000000000000028,0,3,3,3,night
45,B,V,5,7.0,6.0,2,2,1.0,0,2,3,3,night
45,R,G,12,12.5,12.0,3,4,0.5,-1,3,9,8,night
45,I,F,8,16.3,14.9,3,3,1.4000000000000004,0,3,5,5,night
45,R,G,8,12.5,12.0,3,4,0.5,-1,3,5,4,night
45,G,F,5,14.0,11.0,3,3,3.0,0,3,2,2,night
45,J,T,9,13.5,12.8,3,3,0.6999999999999993,0,3,6,6,night
45,F,E,3,11.8,9.8,2,2,2.0,0,2,1,1,night
45,O,C,9,10.5,9.4,2,3,1.0999999999999996,-1,2,7,6,night
45,O,I,2,13.2,14.3,4,4,-1.1000000000000014,0,3,-2,-2,impossible
45,C,U,12,11.3,10.0,2,2,1.3000000000000007,0,2,10,10,night
45,R,I,9,10.2,9.600000000000001,2,2,0.5999999999999979,0,2,7,7,night
45,K,W,1,16.9,12.399999999999999,3,3,4.5,0,3,-2,-2,impossible
45,U,E,12,10.1,8.5,2,2,1.5999999999999996,0,2,10,10,night
45,V,L,1,15.0,14.1,3,3,0.9000000000000004,0,3,-2,-2,impossible
45,L,Q,8,10.2,10.2,2,2,0.0,0,2,6,6,day
45,S,M,4,8.8,6.2,1,1,2.6000000000000005,0,1,3,3,night
45,K,P,2,9.2,8.6,2,2,0.5999999999999996,0,2,0,0,night
45,T,U,7,13.2,9.0,2,2,4.199999999999999,0,2,5,5,night
45,D,W,2,19.3,15.899999999999999,4,4,3.400000000000002,0,4,-2,-2,impossible
45,O,P,2,10.0,9.4,2,2,0.5999999999999996,0,2,0,0,night
45,V,A,2,4.1,4.3,1,1,-0.20000000000000018,0,1,1,1,day
45,R,J,4,7.8,7.8,2,2,0.0,0,2,2,2,day
45,P,H,1,9.3,8.2,2,2,1.1000000000000014,0,2,-1,-1,impossible
45,M,J,11,9.8,9.8,2,2,0.0,0,2,9,9,day
45,M,K,8,11.9,8.3,2,2,3.5999999999999996,0,2,6,6,night
45,J,K,1,12.9,12.899999999999999,3,3,1.7763568394002505e-15,0,3,-2,-2,impossible
45,B,D,5,10.6,8.6,2,2,2.0,0,2,3,3,night
45,F,B,7,8.700000000000001,9.0,3,2,-0.29999999999999893,1,2,4,5,day
45,J,U,7,11.2,12.8,3,3,-1.6000000000000014,0,3,4,4,day
45,H,C,12,10.6,6.6,2,2,4.0,0,2,10,10,night
45,A,E,4,8.1,7.5,2,2,0.5999999999999996,0,2,2,2,night
45,W,A,6,11.7,10.0,2,2,1.6999999999999993,0,2,4,4,night
45,T,K,2,12.100000000000001,10.7,2,2,1.4000000000000021,0,2,0,0,night
45,B,W,5,13.5,9.8,3,3,3.6999999999999993,0,3,2,2,night
45,W,L,8,17.4,16.2,3,3,1.1999999999999993,0,3,5,5,night
45,Q,R,3,10.5,9.4,3,2,1.0999999999999996,1,2,0,1,night
45,F,A,4,11.700000000000001,12.1,4,4,-0.3999999999999986,0,3,0,0,day
45,V,N,10,8.3,6.6,2,2,1.700000000000001,0,2,8,8,night
45,B,U,11,9.5,7.8,3,2,1.7000000000000002,1,2,8,9,night
45,A,V,9,4.1,4.3,1,1,-0.20000000000000018,0,1,8,8,day
45,K,D,3,12.700000000000001,10.7,3,3,2.0000000000000018,0,3,0,0,night
45,U,E,5,10.1,8.5,2,2,1.5999999999999996,0,2,3,3,night
45,T,H,9,15.6,11.9,4,3,3.6999999999999993,1,3,5,6,night
45,Q,P,5,10.7,10.2,2,2,0.5,0,2,3,3,night
45,E,Q,11,9.2,6.6,2,2,2.5999999999999996,0,2,9,9,night
45,Q,V,6,8.6,8.3,2,2,0.29999999999999893,0,2,4,4,night
45,A,W,12,11.7,10.0,2,2,1.6999999999999993,0,2,10,10,night
45,J,U,7,11.2,12.8,3,3,-1.6000000000000014,0,3,4,4,day
45,X,U,1,16.2,13.0,4,3,3.1999999999999993,1,3,-3,-2,impossible
45,B,X,10,6.7,5.2,1,1,1.5,0,1,9,9,night
45,O,C,4,10.5,9.4,2,3,1.0999999999999996,-1,2,2,1,night
45,M,A,12,10.1,9.5,2,3,0.5999999999999996,-1,2,10,9,night
45,V,T,6,9.7,9.0,2,2,0.6999999999999993,0,2,4,4,night
45,G,E,10,10.0,6.0,2,2,4.0,0,2,8,8,night
45,W,A,8,11.7,10.0,2,2,1.6999999999999993,0,2,6,6,night
45,C,D,6,11.0,8.3,2,2,2.6999999999999993,0,2,4,4,night
45,Q,D,5,17.1,13.3,3,3,3.8000000000000007,0,3,2,2,night
45,E,I,12,8.8,6.800000000000001,2,2,2.0,0,2,10,10,night
45,Q,B,12,7.5,7.1,2,2,0.40000000000000036,0,2,10,10,night
45,M,D,1,8.2,7.8,2,2,0.39999999999999947,0,2,-1,-1,impossible
45,C,J,10,12.3,12.2,3,3,0.10000000000000142,0,3,7,7,night
45,I,S,7,15.6,14.000000000000002,4,4,1.5999999999999979,0,3,3,3,night
45,R,I,7,10.2,9.600000000000001,2,2,0.5999999999999979,0,2,5,5,night
45,K,N,5,10.7,8.2,2,2,2.5,0,2,3,3,night
45,P,J,4,9.1,9.1,2,2,0.0,0,2,2,2,day
45,N,C,8,8.8,7.5,2,2,1.3000000000000007,0,2,6,6,night
45,G,L,10,18.6,15.899999999999999,4,4,2.700000000000003,0,4,6,6,night
45,K,L,11,18.0,16.6,6,4,1.3999999999999986,2,4,5,7,night
45,E,J,4,15.0,11.8,3,3,3.1999999999999993,0,3,1,1,night
45,A,C,5,5.0,5.9,1,1,-0.9000000000000004,0,1,4,4,day
45,F,C,4,10.6,10.3,2,2,0.29999999999999893,0,2,2,2,night
45,U,G,9,18.799999999999997,14.5,4,4,4.299999999999997,0,4,5,5,night
45,U,O,9,5.2,6.3,2,2,-1.0999999999999996,0,2,7,7,day
45,Q,V,5,8.6,8.3,2,2,0.29999999999999893,0,2,3,3,night
45,M,F,8,15.100000000000001,11.8,3,3,3.3000000000000007,0,3,5,5,night
45,N,F,4,13.899999999999999,11.7,3,3,2.1999999999999993,0,3,1,1,night
45,K,U,8,15.0,13.3,5,4,1.6999999999999993,1,3,3,4,night
45,V,B,8,7.0,6.0,2,2,1.0,0,2,6,6,night
45,K,A,8,8.5,8.6,3,3,-0.09999999999999964,0,3,5,5,day
45,L,Q,5,10.2,10.2,2,2,0.0,0,2,3,3,day
45,B,L,9,12.5,12.3,4,3,0.1999999999999993,1,3,5,6,night
45,A,B,12,3.0,3.1,1,1,-0.10000000000000009,0,1,11,11,day
45,A,X,11,9.7,8.3,2,2,1.3999999999999986,0,2,9,9,night
45,O,T,10,13.0,13.6,3,3,-0.5999999999999996,0,3,7,7,day
45,G,W,12,18.9,15.100000000000001,3,3,3.799999999999997,0,3,9,9,night
45,X,K,7,8.8,7.3,2,2,1.5000000000000009,0,2,5,5,night
45,N,W,3,6.2,4.2,1,1,2.0,0,1,2,2,night
45,X,G,1,7.6,7.199999999999999,2,2,0.40000000000000036,0,2,-1,-1,impossible
45,S,R,6,5.4,4.4,2,2,1.0,0,2,4,4,night
45,J,G,5,7.6,6.0,1,1,1.5999999999999996,0,1,4,4,night
45,D,H,1,17.5,12.899999999999999,4,3,4.600000000000001,1,3,-3,-2,impossible
45,G,P,1,13.3,11.0,3,3,2.3000000000000007,0,3,-2,-2,impossible
45,C,F,9,10.6,10.3,2,2,0.29999999999999893,0,2,7,7,night
45,L,U,11,3.0,4.5,1,1,-1.5,0,1,10,10,day
45,U,L,6,3.0,4.5,1,1,-1.5,0,1,5,5,day
45,I,F,10,16.3,14.9,3,3,1.4000000000000004,0,3,7,7,night
45,F,S,12,6.300000000000001,7.1,2,2,-0.7999999999999989,0,2,10,10,day
45,H,I,11,10.6,11.5,3,3,-0.9000000000000004,0,3,8,8,day
45,R,X,5,9.7,7.7,2,2,1.9999999999999991,0,2,3,3,night
45,X,L,3,18.8,15.5,4,4,3.3000000000000007,0,4,-1,-1,impossible
45,P,M,3,11.0,8.8,2,3,2.1999999999999993,-1,2,1,0,night
45,Q,H,6,9.8,9.2,2,2,0.6000000000000014,0,2,4,4,night
45,A,R,2,6.0,5.6,2,2,0.40000000000000036,0,2,0,0,night
45,U,P,3,6.7,4.8,1,1,1.9000000000000004,0,1,2,2,night
45,I,K,2,16.6,13.100000000000001,3,3,3.5,0,3,-1,-1,impossible
45,O,F,8,13.0,14.5,4,3,-1.5,1,3,4,5,day
45,O,G,3,13.6,12.5,2,2,1.0999999999999996,0,2,1,1,night
45,L,G,10,18.6,15.899999999999999,4,4,2.700000000000003,0,4,6,6,night
45,X,R,9,9.7,7.7,2,2,1.9999999999999991,0,2,7,7,night
45,M,B,9,11.200000000000001,8.1,2,2,3.1000000000000014,0,2,7,7,night
45,O,W,10,17.2,15.3,3,4,1.8999999999999986,-1,3,7,6,night
45,G,F,10,14.0,11.0,3,3,3.0,0,3,7,7,night
45,F,O,8,13.0,14.5,4,3,-1.5,1,3,4,5,day
45,S,L,3,14.899999999999999,14.2,5,4,0.6999999999999993,1,4,-2,-1,impossible
45,A,V,10,4.1,4.3,1,1,-0.20000000000000018,0,1,9,9,day
45,E,G,8,10.0,6.0,2,2,4.0,0,2,6,6,night
45,F,P,9,6.0,5.1,1,1,0.9000000000000004,0,1,8,8,night
45,S,E,1,11.7,8.2,2,2,3.5,0,2,-1,-1,impossible
45,E,I,4,8.8,6.800000000000001,2,2,2.0,0,2,2,2,night
45,R,V,2,4.0,3.5,1,1,0.5,0,1,1,1,night
45,H,G,2,16.2,11.0,3,3,5.199999999999999,0,3,-1,-1,impossible
45,Q,P,9,10.7,10.2,2,2,0.5,0,2,7,7,night
45,M,C,5,6.4,3.6,1,2,2.8000000000000003,-1,1,4,3,night
45,I,M,10,11.899999999999999,8.8,2,3,3.099999999999998,-1,2,8,7,night
45,S,A,10,5.4,5.0,2,2,0.40000000000000036,0,2,8,8,night
45,F,I,4,16.3,14.9,3,3,1.4000000000000004,0,3,1,1,night
45,N,C,6,8.8,7.5,2,2,1.3000000000000007,0,2,4,4,night
46,T,R,4,15.7,12.399999999999999,4,3,3.3000000000000007,1,3,0,1,night
46,R,G,1,13.6,11.100000000000001,2,2,2.4999999999999982,0,2,-1,-1,impossible
46,B,D,9,16.700000000000003,13.5,3,3,3.200000000000003,0,3,6,6,night
46,E,F,6,11.9,9.8,2,2,2.0999999999999996,0,2,4,4,night
46,W,C,8,6.0,7.4,2,2,-1.4000000000000004,0,2,6,6,day
46,F,B,5,7.9,5.3,1,1,2.6000000000000005,0,1,4,4,night
46,L,A,9,12.4,11.399999999999999,3,2,1.0000000000000018,1,2,6,7,night
46,S,D,9,11.2,10.7,2,2,0.5,0,2,7,7,night
46,O,L,11,5.9,6.9,2,2,-1.0,0,2,9,9,day
46,U,X,12,9.8,10.6,3,3,-0.7999999999999989,0,3,9,9,day
46,B,U,3,19.6,15.3,4,4,4.300000000000001,0,4,-1,-1,impossible
46,C,U,3,10.4,11.600000000000001,3,3,-1.200000000000001,0,3,0,0,day
46,V,X,5,10.6,8.1,3,3,2.5,0,3,2,2,night
46,U,D,6,7.300000000000001,5.6,2,2,1.700000000000001,0,2,4,4,night
46,W,D,9,9.4,7.9,2,2,1.5,0,2,7,7,night
46,R,Q,8,16.5,13.4,3,3,3.0999999999999996,0,3,5,5,night
46,P,U,9,9.5,6.4,2,2,3.0999999999999996,0,2,7,7,night
46,D,S,4,11.2,10.7,2,2,0.5,0,2,2,2,night
46,K,Q,3,2.9,4.4,1,1,-1.5000000000000004,0,1,2,2,day
46,U,Q,8,9.6,7.7,2,2,1.8999999999999995,0,2,6,6,night
46,B,L,6,12.8,9.7,2,2,3.1000000000000014,0,2,4,4,night
46,C,I,11,12.899999999999999,10.8,2,2,2.099999999999998,0,2,9,9,night
46,S,K,9,8.1,7.8,2,2,0.2999999999999998,0,2,7,7,night
46,R,O,6,13.700000000000001,10.4,3,3,3.3000000000000007,0,3,3,3,night
46,Q,J,7,12.899999999999999,9.600000000000001,2,2,3.299999999999997,0,2,5,5,night
46,L,O,9,5.9,6.9,2,2,-1.0,0,2,7,7,day
46,L,D,1,15.5,13.4,3,3,2.0999999999999996,0,3,-2,-2,impossible
46,A,G,12,18.5,14.2,3,4,4.300000000000001,-1,3,9,8,night
46,C,P,1,6.1,6.6,1,1,-0.5,0,1,0,0,day
46,F,O,8,6.6,5.0,2,2,1.5999999999999996,0,2,6,6,night
46,R,N,3,17.0,12.7,3,3,4.300000000000001,0,3,0,0,night
46,W,M,2,9.2,7.9,3,2,1.299999999999999,1,2,-1,0,night
46,R,H,9,7.5,5.2,1,1,2.3,0,1,8,8,night
46,M,G,12,11.5,10.100000000000001,3,3,1.3999999999999986,0,3,9,9,night
46,W,G,10,8.9,9.8,2,2,-0.9000000000000004,0,2,8,8,day
46,E,I,9,11.399999999999999,10.399999999999999,2,2,1.0,0,2,7,7,night
46,K,J,12,12.5,8.4,2,2,4.1,0,2,10,10,night
46,E,A,6,8.8,6.8,1,1,2.000000000000001,0,1,5,5,night
46,U,B,1,19.6,15.3,4,4,4.300000000000001,0,4,-3,-3,impossible
46,T,L,2,8.9,7.7,2,2,1.2000000000000002,0,2,0,0,night
46,N,S,8,8.0,4.8,1,1,3.2,0,1,7,7,night
46,B,T,3,10.100000000000001,7.8,2,2,2.3000000000000016,0,2,1,1,night
46,V,G,11,14.9,14.8,3,5,0.09999999999999964,-2,3,8,6,night
46,M,P,7,9.0,7.0,2,2,2.0,0,2,5,5,night
46,B,P,1,10.6,8.9,2,2,1.6999999999999993,0,2,-1,-1,impossible
46,R,D,10,12.3,9.8,2,2,2.5,0,2,8,8,night
46,U,K,11,10.100000000000001,8.1,2,2,2.0000000000000018,0,2,9,9,night
46,S,Q,10,8.5,9.2,2,2,-0.6999999999999993,0,2,8,8,day
46,W,S,6,2.4,3.9,1,1,-1.5,0,1,5,5,day
46,W,A,9,12.5,11.6,2,2,0.9000000000000004,0,2,7,7,night
46,B,W,1,15.799999999999999,13.8,3,3,1.9999999999999982,0,3,-2,-2,impossible
46,O,H,2,16.6,14.0,3,3,2.6000000000000014,0,3,-1,-1,impossible
46,J,R,5,14.9,13.2,3,3,1.700000000000001,0,3,2,2,night
46,N,T,11,13.399999999999999,9.2,3,3,4.199999999999999,0,3,8,8,night
46,D,Q,12,13.799999999999999,12.799999999999999,3,3,1.0,0,3,9,9,night
46,H,R,10,7.5,5.2,1,1,2.3,0,1,9,9,night
46,O,D,1,15.4,13.2,3,4,2.200000000000001,-1,3,-2,-3,impossible
46,G,T,11,6.1,4.2,1,1,1.8999999999999995,0,1,10,10,night
46,N,R,2,17.0,12.7,3,3,4.300000000000001,0,3,-1,-1,impossible
46,V,B,1,10.5,9.2,2,2,1.3000000000000007,0,2,-1,-1,impossible
46,A,D,8,21.799999999999997,15.7,4,4,6.099999999999998,0,4,4,4,night
46,R,V,3,16.6,13.5,4,4,3.1000000000000014,0,4,-1,-1,impossible
46,G,N,12,14.5,10.7,2,2,3.8000000000000007,0,2,10,10,night
46,A,K,2,17.0,13.4,3,4,3.5999999999999996,-1,3,-1,-2,impossible
46,G,S,1,6.5,5.9,1,1,0.5999999999999996,0,1,0,0,night
46,E,J,4,15.0,13.3,3,3,1.6999999999999993,0,3,1,1,night
46,R,L,9,19.6,16.5,5,4,3.1000000000000014,1,4,4,5,night
46,A,J,11,19.3,16.1,3,3,3.1999999999999993,0,3,8,8,night
46,E,A,9,8.8,6.8,1,1,2.000000000000001,0,1,8,8,night
46,A,N,1,19.4,14.1,3,3,5.299999999999999,0,3,-2,-2,impossible
46,D,F,7,8.8,8.2,2,2,0.6000000000000014,0,2,5,5,night
46,B,I,1,3.8,5.3,1,1,-1.5,0,1,0,0,day
46,R,C,2,12.6,11.4,3,3,1.1999999999999993,0,3,-1,-1,impossible
46,P,B,2,10.6,8.9,2,2,1.6999999999999993,0,2,0,0,night
46,S,T,3,12.2,10.100000000000001,4,2,2.099999999999998,2,2,-1,1,night
46,I,P,7,6.8,4.2,1,1,2.5999999999999996,0,1,6,6,night
46,M,G,4,11.5,10.100000000000001,3,3,1.3999999999999986,0,3,1,1,night
46,V,X,10,10.6,8.1,3,3,2.5,0,3,7,7,night
46,S,Q,8,8.5,9.2,2,2,-0.6999999999999993,0,2,6,6,day
46,P,S,9,9.7,7.9,2,2,1.799999999999999,0,2,7,7,night
46,B,U,2,19.6,15.3,4,4,4.300000000000001,0,4,-2,-2,impossible
46,E,L,12,5.2,4.6,1,1,0.6000000000000005,0,1,11,11,night
46,I,M,7,14.899999999999999,11.200000000000001,3,3,3.6999999999999975,0,3,4,4,night
46,E,D,2,17.0,15.600000000000001,3,3,1.3999999999999986,0,3,-1,-1,impossible
46,G,A,1,18.5,14.2,3,4,4.300000000000001,-1,3,-2,-3,impossible
46,U,V,9,13.3,13.6,3,3,-0.29999999999999893,0,3,6,6,day
46,B,V,6,10.5,9.2,2,2,1.3000000000000007,0,2,4,4,night
46,O,I,8,13.8,9.9,2,2,3.9000000000000004,0,2,6,6,night
46,G,O,1,12.0,11.7,2,4,0.3000000000000007,-2,2,-1,-3,impossible
46,W,O,12,6.0,6.3,1,1,-0.2999999999999998,0,1,11,11,day
46,R,O,10,13.700000000000001,10.4,3,3,3.3000000000000007,0,3,7,7,night
46,F,J,8,11.4,10.2,3,2,1.200000000000001,1,2,5,6,night
46,F,I,4,11.7,7.800000000000001,2,2,3.8999999999999986,0,2,2,2,night
46,D,B,5,16.700000000000003,13.5,3,3,3.200000000000003,0,3,2,2,night
46,B,A,7,5.1,2.2,1,1,2.8999999999999995,0,1,6,6,night
46,H,Q,5,9.0,8.2,2,2,0.8000000000000007,0,2,3,3,night
46,X,D,2,14.2,13.2,3,3,1.0,0,3,-1,-1,impossible
46,A,P,10,14.0,11.0,2,2,3.0,0,2,8,8,night
46,V,P,11,10.4,8.8,2,2,1.5999999999999996,0,2,9,9,night
46,D,K,2,10.899999999999999,8.399999999999999,2,2,2.5,0,2,0,0,night
46,K,T,1,6.0,3.4,1,1,2.6,0,1,0,0,night
46,V,R,12,16.6,13.5,4,4,3.1000000000000014,0,4,8,8,night
46,F,W,11,12.4,9.8,4,3,2.5999999999999996,1,3,7,8,night
46,Q,P,8,10.9,7.5,2,2,3.4000000000000004,0,2,6,6,night
46,U,Q,8,9.6,7.7,2,2,1.8999999999999995,0,2,6,6,night
46,P,K,3,13.8,9.5,3,3,4.300000000000001,0,2,0,0,night
46,D,X,8,14.2,13.2,3,3,1.0,0,3,5,5,night
46,B,M,11,11.100000000000001,8.7,2,2,2.400000000000002,0,2,9,9,night
46,V,A,6,9.4,8.4,2,2,1.0,0,2,4,4,night
46,B,I,6,3.8,5.3,1,1,-1.5,0,1,5,5,day
46,M,R,9,10.3,8.8,2,2,1.5,0,2,7,7,night
46,B,R,1,21.400000000000002,17.5,4,4,3.900000000000002,0,4,-3,-3,impossible
46,M,Q,4,11.0,7.9,2,2,3.0999999999999996,0,2,2,2,night
46,M,U,9,13.600000000000001,12.100000000000001,4,3,1.5,1,3,5,6,night
46,T,D,5,6.6,5.7,1,1,0.8999999999999995,0,1,4,4,night
46,R,F,5,13.5,12.200000000000001,3,3,1.299999999999999,0,3,2,2,night
46,K,N,4,8.4,8.8,2,2,-0.40000000000000036,0,2,2,2,day
46,V,K,9,13.4,13.3,3,3,0.09999999999999964,0,3,6,6,night
46,H,C,2,14.6,10.3,2,2,4.299999999999999,0,2,0,0,night
46,W,H,12,11.8,7.699999999999999,2,2,4.100000000000001,0,2,10,10,night
46,S,W,11,2.4,3.9,1,1,-1.5,0,1,10,10,day
46,L,N,8,17.9,11.9,3,3,5.999999999999998,0,3,5,5,night
46,W,Q,11,6.1,5.5,1,1,0.5999999999999996,0,1,10,10,night
46,Q,N,3,5.5,4.4,1,1,1.0999999999999996,0,1,2,2,night
46,Q,J,10,12.899999999999999,9.600000000000001,2,2,3.299999999999997,0,2,8,8,night
46,P,D,8,8.4,10.0,2,2,-1.5999999999999996,0,2,6,6,day
46,S,X,11,3.0,2.5,1,1,0.5,0,1,10,10,night
46,M,G,7,11.5,10.100000000000001,3,3,1.3999999999999986,0,3,4,4,night
46,F,C,2,6.4,7.5,2,2,-1.0999999999999996,0,2,0,0,day
46,E,Q,10,13.399999999999999,13.5,3,3,-0.10000000000000142,0,3,7,7,day
46,W,N,9,8.5,7.5,2,2,1.0,0,2,7,7,night
46,S,Q,3,8.5,9.2,2,2,-0.6999999999999993,0,2,1,1,day
46,C,O,11,6.6,5.699999999999999,2,2,0.9000000000000004,0,2,9,9,night
46,Q,M,6,11.0,7.9,2,2,3.0999999999999996,0,2,4,4,night
46,T,Q,12,8.9,7.800000000000001,2,2,1.0999999999999996,0,2,10,10,night
46,M,D,6,12.0,11.600000000000001,3,3,0.3999999999999986,0,3,3,3,night
46,X,A,8,14.2,10.3,3,3,3.8999999999999986,0,3,5,5,night
46,W,T,4,11.7,7.3,2,2,4.3999999999999995,0,2,2,2,night
46,K,X,8,11.1,10.3,3,3,0.7999999999999989,0,3,5,5,night
46,Q,X,6,11.5,11.3,3,3,0.1999999999999993,0,3,3,3,night
46,W,G,3,8.9,9.8,2,2,-0.9000000000000004,0,2,1,1,day
46,J,C,2,11.899999999999999,11.9,2,3,-1.7763568394002505e-15,-1,2,0,-1,day
46,D,H,6,4.8,4.6,1,1,0.20000000000000018,0,1,5,5,night
46,B,I,2,3.8,5.3,1,1,-1.5,0,1,1,1,day
46,P,L,2,12.5,8.8,2,2,3.6999999999999993,0,2,0,0,night
46,J,V,11,15.700000000000001,13.9,3,3,1.8000000000000007,0,3,8,8,night
46,T,I,10,13.900000000000002,10.3,3,3,3.6000000000000014,0,3,7,7,night
46,I,M,12,14.899999999999999,11.200000000000001,3,3,3.6999999999999975,0,3,9,9,night
46,S,V,5,8.4,9.0,2,2,-0.5999999999999996,0,2,3,3,day
46,X,L,3,13.6,11.1,4,3,2.5,1,3,-1,0,night
46,V,I,4,14.3,13.0,3,3,1.3000000000000007,0,3,1,1,night
46,L,G,11,15.0,11.9,3,3,3.0999999999999996,0,3,8,8,night
46,T,R,12,15.7,12.399999999999999,4,3,3.3000000000000007,1,3,8,9,night
46,D,B,12,16.700000000000003,13.5,3,3,3.200000000000003,0,3,9,9,night
46,U,P,3,9.5,6.4,2,2,3.0999999999999996,0,2,1,1,night
46,U,O,11,10.4,10.5,2,2,-0.09999999999999964,0,2,9,9,day
46,K,L,8,14.899999999999999,11.100000000000001,3,3,3.799999999999997,0,2,5,5,night
46,X,O,1,7.699999999999999,5.0,2,2,2.6999999999999993,0,2,-1,-1,impossible
46,H,L,2,20.299999999999997,14.899999999999999,4,4,5.399999999999999,0,3,-2,-2,impossible
46,R,J,8,14.9,13.200000000000001,3,3,1.6999999999999993,0,3,5,5,night
46,H,O,9,16.6,14.0,3,3,2.6000000000000014,0,3,6,6,night
46,C,B,8,14.3,12.8,3,3,1.5,0,3,5,5,night
46,P,R,11,18.7,15.8,4,4,2.8999999999999986,0,4,7,7,night
46,L,P,9,12.5,8.8,2,2,3.6999999999999993,0,2,7,7,night
46,M,B,12,11.100000000000001,8.7,2,2,2.400000000000002,0,2,10,10,night
46,B,E,10,7.6,5.1,1,1,2.5,0,1,9,9,night
46,P,O,7,7.5,5.7,1,1,1.7999999999999998,0,1,6,6,night
46,F,B,5,7.9,5.3,1,1,2.6000000000000005,0,1,4,4,night
46,S,O,4,5.5,6.0,1,1,-0.5,0,1,3,3,day
46,S,L,3,10.9,8.6,2,2,2.3000000000000007,0,2,1,1,night
46,G,B,2,16.200000000000003,12.0,3,3,4.200000000000003,0,3,-1,-1,impossible
46,O,J,5,12.8,10.8,2,2,2.0,0,2,3,3,night
46,R,I,10,22.7,17.6,4,4,5.099999999999998,0,4,6,6,night
46,I,H,5,15.2,12.400000000000002,3,3,2.799999999999997,0,3,2,2,night
